,Rk,Player,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
33,33,Alessandro Bastoni,DF,it Italy,25-088,1999,4.0,366,51,138,202,26,3,366,0,0,,0,,285,1348,846,5,9,0,1,0,274,6,Matches
34,34,Martin Baturina,FW,hr Croatia,21-145,2003,0.1,5,1,1,2,3,1,5,3,3,100.0,0,0.0,3,24,15,1,0,1,0,0,2,0,Matches
35,35,Christoph Baumgartner,"MF,FW",at Austria,24-344,1999,3.2,160,2,18,59,85,22,160,16,8,50.0,7,43.8,108,739,448,17,13,7,9,6,114,17,Matches
36,36,Altay Bayındır,GK,tr Türkiye,26-087,1998,1.0,36,31,36,0,0,0,36,0,0,,0,,29,190,105,0,0,0,0,0,23,0,Matches
37,37,Jan Bednarek,DF,pl Poland,28-089,1996,3.0,135,26,88,45,2,1,135,1,1,100.0,0,0.0,52,256,139,0,0,0,0,0,70,0,Matches
38,38,Maximilian Beier,FW,de Germany,21-267,2002,0.3,9,0,1,2,6,2,9,1,1,100.0,0,0.0,4,11,1,0,0,0,2,1,7,3,Matches
39,39,Jude Bellingham,MF,eng England,21-011,2003,5.4,339,5,32,176,137,32,339,30,14,46.7,13,43.3,243,1470,658,19,15,8,9,8,288,29,Matches
40,40,László Bénes,MF,sk Slovakia,26-305,1997,0.8,57,1,5,23,29,2,57,0,0,,0,,41,116,41,0,2,0,1,0,40,8,Matches
41,41,Bartosz Bereszyński,DF,pl Poland,31-364,1992,0.1,2,0,0,1,1,0,2,0,0,,0,,2,29,24,0,0,0,0,0,2,0,Matches
42,42,Steven Bergwijn,FW,nl Netherlands,26-276,1997,1.0,56,0,3,18,37,0,56,4,2,50.0,0,0.0,41,262,157,7,7,0,0,0,44,4,Matches
43,43,Medon Berisha,MF,al Albania,20-263,2003,0.2,13,0,2,7,4,0,13,1,1,100.0,0,0.0,8,14,5,0,0,0,0,0,10,1,Matches
44,44,Victor Bernth Kristiansen,"DF,MF",dk Denmark,21-207,2002,1.7,105,3,20,40,45,4,105,1,1,100.0,0,0.0,71,368,169,5,3,0,2,1,75,18,Matches
45,45,Matúš Bero,"MF,DF",sk Slovakia,28-308,1995,0.5,31,0,5,10,16,2,31,0,0,,0,,16,66,37,1,1,0,0,1,17,6,Matches
46,46,Jaka Bijol,DF,si Slovenia,25-156,1999,4.3,202,60,127,72,4,4,202,0,0,,0,,86,378,169,0,1,0,1,1,99,0,Matches
47,47,Veljko Birmančević,DF,rs Serbia,26-127,1998,0.3,21,0,1,5,15,1,21,2,1,50.0,1,50.0,13,97,58,3,2,1,1,0,12,7,Matches
48,48,Daley Blind,FW,nl Netherlands,34-123,1990,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
49,49,Bendegúz Bolla,DF,hu Hungary,24-231,1999,2.3,91,7,27,29,36,2,91,4,0,0.0,4,100.0,54,334,153,2,1,0,2,0,52,13,Matches
50,50,Endre Botka,DF,hu Hungary,29-320,1994,1.0,56,3,21,29,7,0,56,1,0,0.0,1,100.0,24,107,46,0,1,0,0,0,22,0,Matches
52,51,Jarrod Bowen,FW,eng England,27-203,1996,0.4,23,1,5,8,10,0,23,2,0,0.0,2,100.0,11,62,15,1,1,0,2,0,13,3,Matches
53,52,Róbert Boženík,FW,sk Slovakia,24-235,1999,2.3,62,3,5,35,23,6,62,1,0,0.0,1,100.0,37,130,48,1,2,0,8,6,41,10,Matches
54,53,Volodymyr Brazhko,MF,ua Ukraine,22-169,2002,2.0,103,9,45,49,11,0,103,1,1,100.0,0,0.0,61,182,75,0,2,0,0,1,71,1,Matches
55,54,David Brekalo,MF,si Slovenia,25-220,1998,0.0,3,1,3,0,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
56,55,Armando Broja,FW,al Albania,22-304,2001,1.2,29,1,3,13,14,2,29,7,3,42.9,4,57.1,19,142,59,2,3,0,1,3,25,4,Matches
57,56,Marcelo Brozović,MF,hr Croatia,31-237,1992,2.5,207,8,46,131,30,1,207,1,1,100.0,0,0.0,126,594,258,2,4,0,1,0,169,6,Matches
58,57,Jacob Bruun Larsen,FW,dk Denmark,25-295,1998,0.1,6,0,0,2,4,0,6,0,0,,0,,7,35,22,1,0,0,0,1,7,4,Matches
59,58,Ante Budimir,FW,hr Croatia,32-354,1991,1.4,36,3,3,12,21,12,36,2,1,50.0,1,50.0,12,35,8,1,0,0,4,1,22,5,Matches
60,59,Adam Buksa,FW,pl Poland,27-364,1996,1.7,30,3,6,11,13,4,30,2,0,0.0,2,100.0,13,62,22,1,0,1,3,1,19,6,Matches
61,60,Andrei Burcă,DF,ro Romania,31-086,1993,4.0,180,31,98,73,9,2,180,0,0,,0,,103,451,214,2,1,0,2,3,114,1,Matches
62,61,Riccardo Calafiori,DF,it Italy,22-052,2002,3.0,257,21,83,143,31,3,257,2,2,100.0,0,0.0,213,1077,589,7,8,0,0,3,204,1,Matches
63,62,Hakan Çalhanoğlu,MF,tr Türkiye,30-153,1994,3.9,288,11,49,160,82,5,288,2,1,50.0,1,50.0,158,858,344,5,3,1,3,3,217,12,Matches
64,63,Eduardo Camavinga,MF,fr France,21-243,2002,1.9,115,7,17,65,33,4,115,0,0,,0,,74,335,140,2,3,0,0,2,78,5,Matches
65,64,Andrea Cambiaso,"FW,DF",it Italy,24-141,2000,0.8,54,2,15,20,19,3,54,1,1,100.0,0,0.0,40,191,80,1,0,0,1,0,40,7,Matches
66,65,Emre Can,MF,de Germany,30-180,1994,1.1,88,5,18,43,27,1,88,0,0,,0,,49,206,93,1,2,0,3,1,68,1,Matches
67,66,João Cancelo,"DF,MF",pt Portugal,30-044,1994,3.8,296,10,66,141,94,9,296,16,10,62.5,5,31.3,185,1036,589,14,9,6,5,5,199,26,Matches
68,67,Yannick Carrasco,"DF,FW",be Belgium,30-310,1993,2.4,119,2,19,63,40,9,119,5,2,40.0,2,40.0,83,359,187,5,3,5,1,3,88,12,Matches
69,68,Dani Carvajal,DF,es Spain,32-181,1992,4.2,286,16,55,146,88,7,286,3,0,0.0,2,66.7,168,712,328,9,10,0,3,1,200,12,Matches
70,69,Timothy Castagne,DF,be Belgium,28-218,1995,4.0,254,17,85,99,72,4,254,1,1,100.0,0,0.0,143,512,282,4,6,0,4,0,160,16,Matches
71,70,Koen Casteels,GK,be Belgium,32-015,1992,4.0,150,125,149,1,0,0,150,0,0,,0,,85,355,183,0,0,0,0,0,76,0,Matches
72,71,Žan Celar,"FW,MF",si Slovenia,25-118,1999,0.7,23,2,3,13,7,0,23,0,0,,0,,10,48,14,1,1,0,1,2,15,2,Matches
73,72,Zeki Çelik,"DF,MF",tr Türkiye,27-144,1997,1.2,61,0,13,22,26,2,61,0,0,,0,,32,133,60,1,0,0,0,2,37,11,Matches
74,73,Václav Černý,MF,cz Czechia,26-267,1997,0.6,38,0,4,14,20,2,38,1,1,100.0,0,0.0,22,117,47,1,0,0,0,2,23,2,Matches
75,74,Giorgi Chakvetadze,"MF,FW",ge Georgia,24-316,1999,2.7,126,4,38,61,30,4,126,3,2,66.7,1,33.3,71,499,370,8,4,1,5,5,81,7,Matches
76,75,Federico Chiesa,"FW,MF",it Italy,26-259,1997,2.9,138,2,14,46,78,14,138,15,8,53.3,6,40.0,106,768,361,14,2,6,8,4,100,32,Matches
78,76,Tomáš Chorý,MF,cz Czechia,29-166,1995,0.4,11,0,0,3,8,5,11,1,1,100.0,0,0.0,8,33,3,0,0,0,2,1,10,1,Matches
79,77,Andreas Christensen,DF,dk Denmark,28-091,1996,3.9,261,15,92,160,9,4,261,0,0,,0,,192,728,325,1,1,0,0,0,201,0,Matches
80,78,Ryan Christie,"MF,FW",sct Scotland,29-139,1995,1.1,32,0,6,13,14,1,32,2,1,50.0,1,50.0,17,73,13,0,2,0,4,3,19,4,Matches
81,79,Mojmir Chytil,FW,cz Czechia,25-072,1999,1.2,29,2,5,11,14,4,29,3,1,33.3,1,33.3,19,77,40,0,0,0,5,0,23,2,Matches
82,80,Alexandru Cicâldău,MF,ro Romania,27-002,1997,0.2,10,0,3,5,2,0,10,0,0,,0,,3,10,5,0,0,0,2,0,5,0,Matches
83,81,Florinel Coman,MF,ro Romania,26-091,1998,1.3,43,2,12,12,19,3,43,3,2,66.7,1,33.3,20,98,71,3,0,1,3,0,26,4,Matches
84,82,Kingsley Coman,MF,fr France,28-027,1996,0.2,10,0,1,0,9,0,10,0,0,,0,,11,73,29,0,0,0,0,1,11,3,Matches
85,83,Francisco Conceição,"FW,MF",pt Portugal,21-209,2002,2.0,156,0,7,40,111,14,156,16,7,43.8,7,43.8,124,890,433,15,3,8,5,2,130,34,Matches
86,84,Diogo Costa,GK,pt Portugal,24-295,1999,5.7,161,131,161,0,0,0,161,0,0,,0,,101,444,273,0,0,0,0,0,85,0,Matches
87,85,Vladimír Coufal,"DF,FW",cz Czechia,31-323,1992,3.0,187,17,52,64,74,3,187,8,0,0.0,7,87.5,82,464,234,10,5,0,2,5,88,12,Matches
88,86,Bryan Cristante,MF,it Italy,29-129,1995,1.5,126,4,28,74,24,3,126,1,1,100.0,0,0.0,106,524,254,4,4,1,1,0,105,2,Matches
89,87,Kevin Csoboth,DF,hu Hungary,24-020,2000,0.1,14,0,3,8,3,2,14,1,0,0.0,0,0.0,10,68,42,1,0,0,0,0,9,1,Matches
90,88,Marc Cucurella,DF,es Spain,25-354,1998,5.1,375,17,78,158,140,7,375,1,0,0.0,1,100.0,225,1091,575,16,14,1,3,1,248,30,Matches
91,89,Mirlind Daku,FW,al Albania,26-191,1998,0.1,8,0,0,3,5,3,8,0,0,,0,,6,32,22,1,1,0,1,0,7,2,Matches
92,90,Diogo Dalot,"DF,MF",pt Portugal,25-114,1999,1.7,110,4,12,51,49,2,110,4,3,75.0,1,25.0,68,302,176,2,3,0,2,1,82,13,Matches
93,91,Mikkel Damsgaard,FW,dk Denmark,24-007,2000,0.4,20,0,4,10,7,1,20,1,0,0.0,1,100.0,13,37,13,0,0,0,0,0,15,2,Matches
94,92,Kevin Danso,DF,at Austria,25-295,1998,2.4,191,22,74,95,22,3,191,0,0,,0,,134,742,525,4,5,0,1,0,128,1,Matches
95,93,Márton Dárdai,DF,hu Hungary,22-149,2002,1.9,107,11,70,31,6,1,107,1,0,0.0,1,100.0,72,314,128,0,0,0,0,0,73,0,Matches
96,94,Matteo Darmian,DF,it Italy,34-221,1989,1.8,122,9,33,61,28,3,122,2,0,0.0,2,100.0,85,260,102,1,1,0,0,0,84,5,Matches
97,95,Zuriko Davitashvili,"FW,MF",ge Georgia,23-146,2001,1.3,56,0,7,22,27,6,56,5,0,0.0,5,100.0,33,238,98,3,2,1,3,4,41,11,Matches
98,96,Paweł Dawidowicz,DF,pl Poland,29-051,1995,2.0,96,23,70,23,3,1,96,0,0,,0,,48,267,151,0,0,0,0,0,65,0,Matches
99,97,Kevin De Bruyne,MF,be Belgium,33-012,1991,4.0,271,3,26,115,132,12,271,13,6,46.2,5,38.5,160,654,402,7,10,2,5,5,187,21,Matches
100,98,Charles De Ketelaere,FW,be Belgium,23-122,2001,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
101,99,Zeno Debast,DF,be Belgium,20-260,2003,1.2,124,13,61,59,4,1,124,0,0,,0,,85,302,181,0,0,0,1,0,87,0,Matches
102,100,Thomas Delaney,MF,dk Denmark,32-311,1991,0.9,43,1,15,21,7,1,43,0,0,,0,,19,61,30,2,0,0,2,1,21,4,Matches
104,101,Ousmane Dembélé,"FW,MF",fr France,27-056,1997,4.0,228,2,13,72,147,25,228,31,15,48.4,11,35.5,160,1451,880,32,18,12,8,0,161,46,Matches
105,102,Merih Demiral,DF,tr Türkiye,26-127,1998,2.3,140,34,86,44,10,3,140,0,0,,0,,51,271,139,0,0,0,0,1,75,0,Matches
106,103,Giovanni Di Lorenzo,"DF,FW",it Italy,30-341,1993,4.0,353,9,84,196,74,5,353,1,1,100.0,0,0.0,259,910,410,4,7,0,3,1,261,9,Matches
107,104,Rúben Dias,DF,pt Portugal,27-057,1997,4.7,443,38,160,255,30,4,443,1,1,100.0,0,0.0,316,1633,874,6,6,0,1,1,357,4,Matches
108,105,Federico Dimarco,"DF,FW",it Italy,26-243,1997,2.5,145,5,34,56,56,5,145,3,1,33.3,2,66.7,94,413,215,6,3,2,1,4,96,13,Matches
109,106,Berat Djimsiti,DF,al Albania,31-142,1993,3.0,171,34,107,58,6,3,171,1,1,100.0,0,0.0,87,286,157,1,0,0,0,0,118,0,Matches
110,107,Jeremy Doku,"FW,MF",be Belgium,22-044,2002,3.6,166,2,16,63,90,28,166,36,16,44.4,16,44.4,121,1150,669,30,12,20,10,10,134,31,Matches
111,108,Kasper Dolberg,FW,dk Denmark,26-278,1997,0.4,12,0,1,5,7,0,12,0,0,,0,,4,10,0,0,0,0,0,0,9,3,Matches
112,109,Gianluigi Donnarumma,GK,it Italy,25-136,1999,4.0,117,102,116,1,0,0,117,0,0,,0,,75,410,177,0,0,0,0,0,57,0,Matches
113,110,David Doudera,FW,cz Czechia,26-040,1998,1.0,38,3,23,13,3,0,38,3,2,66.7,1,33.3,24,185,101,3,1,0,3,0,23,1,Matches
114,111,Artem Dovbyk,FW,ua Ukraine,27-019,1997,2.7,52,2,3,16,34,16,52,2,2,100.0,0,0.0,33,132,58,2,1,2,6,3,36,12,Matches
115,112,Denis Drăguș,FW,ro Romania,25-004,1999,3.2,94,8,21,37,39,9,94,10,6,60.0,2,20.0,46,260,115,2,3,1,8,6,61,13,Matches
116,113,Radu Drăgușin,DF,ro Romania,22-158,2002,4.0,157,40,106,48,4,2,157,0,0,,0,,79,440,218,0,1,0,1,0,79,1,Matches
117,114,Vanja Drkušič,DF,si Slovenia,24-254,1999,4.3,146,26,83,62,2,1,146,1,1,100.0,0,0.0,67,368,168,0,0,0,0,1,75,1,Matches
118,115,Kwadwo Duah,FW,ch Switzerland,27-137,1997,1.2,34,0,1,19,14,5,34,0,0,,0,,17,98,39,1,1,0,5,0,28,5,Matches
119,116,Martin Dúbravka,GK,sk Slovakia,35-177,1989,4.3,173,142,171,2,0,0,173,0,0,,0,,108,558,251,0,0,0,0,0,92,0,Matches
120,117,Ondrej Duda,MF,sk Slovakia,29-218,1994,3.5,205,8,46,125,35,1,205,3,3,100.0,0,0.0,115,559,148,2,3,0,1,7,145,9,Matches
121,118,Denzel Dumfries,DF,nl Netherlands,28-083,1996,4.0,265,7,46,124,95,12,265,6,2,33.3,3,50.0,157,491,199,7,2,3,2,3,175,39,Matches
122,119,Dávid Ďuriš,"FW,MF",sk Slovakia,25-110,1999,0.3,4,0,0,1,3,0,4,0,0,,0,,3,25,0,0,1,0,1,1,3,0,Matches
123,120,Lasha Dvali,DF,ge Georgia,29-057,1995,4.0,172,33,120,49,3,0,172,1,0,0.0,1,100.0,81,386,204,2,0,0,1,1,105,0,Matches
124,121,Timi Elšnik,MF,si Slovenia,26-072,1998,4.0,156,7,41,87,29,6,156,9,3,33.3,5,55.6,73,582,278,12,4,3,2,1,77,3,Matches
125,122,Breel Embolo,FW,ch Switzerland,27-147,1997,3.3,90,3,6,39,47,17,90,8,3,37.5,4,50.0,71,349,130,4,2,5,12,14,80,13,Matches
126,123,Christian Eriksen,"MF,FW",dk Denmark,32-147,1992,3.9,255,3,20,107,132,15,255,4,2,50.0,1,25.0,156,541,277,5,3,2,6,2,173,14,Matches
127,124,Eberechi Eze,"DF,MF",eng England,26-011,1998,1.1,51,2,7,20,24,3,51,6,3,50.0,1,16.7,33,216,101,6,0,2,1,1,36,7,Matches
128,125,Wout Faes,DF,be Belgium,26-098,1998,4.0,322,44,168,153,3,0,322,1,1,100.0,0,0.0,210,869,544,3,1,0,1,0,243,0,Matches
130,126,Nicolò Fagioli,MF,it Italy,23-149,2001,1.1,111,1,15,63,33,0,111,2,1,50.0,1,50.0,92,495,244,3,9,0,0,2,90,0,Matches
131,127,João Félix,"MF,FW",pt Portugal,24-243,1999,1.2,88,0,3,19,66,4,88,6,2,33.3,4,66.7,62,363,150,2,7,0,0,0,76,15,Matches
132,128,Bruno Fernandes,MF,pt Portugal,29-306,1994,4.2,337,4,47,171,120,11,337,6,1,16.7,4,66.7,208,1165,672,17,11,5,4,8,252,33,Matches
133,129,Attila Fiola,DF,hu Hungary,34-144,1990,2.0,88,11,47,31,10,0,88,1,0,0.0,1,100.0,61,321,135,2,0,0,1,2,59,3,Matches
134,130,Phil Foden,"FW,MF",eng England,24-043,2000,5.0,342,2,27,177,141,6,342,14,8,57.1,5,35.7,223,1047,399,6,11,1,10,3,282,35,Matches
135,131,Youssouf Fofana,MF,fr France,25-182,1999,0.5,35,1,6,18,11,1,35,0,0,,0,,23,132,63,1,2,0,0,0,28,1,Matches
136,132,Michael Folorunsho,FW,it Italy,26-154,1998,0.0,2,0,0,1,1,0,2,0,0,,0,,1,2,0,0,0,0,0,0,1,0,Matches
137,133,Przemysław Frankowski,DF,pl Poland,29-089,1995,3.0,152,18,50,67,39,1,152,7,2,28.6,2,28.6,78,530,336,6,6,1,1,3,99,9,Matches
138,134,Davide Frattesi,MF,it Italy,24-262,1999,2.1,74,1,13,30,31,11,74,3,1,33.3,2,66.7,60,221,87,2,2,0,3,2,63,13,Matches
139,135,Remo Freuler,MF,ch Switzerland,32-086,1992,5.1,276,10,48,164,65,9,276,1,0,0.0,0,0.0,148,607,310,7,5,0,7,3,189,17,Matches
140,136,Jeremie Frimpong,FW,nl Netherlands,23-213,2000,1.0,32,0,4,15,15,2,32,1,0,0.0,1,100.0,27,189,95,3,2,2,1,3,27,10,Matches
141,137,Chris Führich,FW,de Germany,26-183,1998,0.2,17,0,0,8,10,1,17,1,1,100.0,0,0.0,13,94,38,3,2,1,0,0,13,3,Matches
142,138,Niclas Füllkrug,FW,de Germany,31-152,1993,1.8,58,3,4,21,33,14,58,1,0,0.0,1,100.0,29,99,48,2,0,1,6,1,49,12,Matches
143,139,Mijat Gaćinović,DF,rs Serbia,29-153,1995,0.5,30,1,7,9,14,2,30,1,0,0.0,1,100.0,17,75,19,0,3,0,1,1,18,4,Matches
144,140,Cody Gakpo,FW,nl Netherlands,25-064,1999,4.8,170,3,22,41,110,32,170,15,9,60.0,2,13.3,111,796,534,22,6,11,9,3,120,49,Matches
145,141,Conor Gallagher,MF,eng England,24-155,2000,1.3,65,4,11,46,8,0,65,3,1,33.3,1,33.3,36,162,61,0,0,0,1,2,48,1,Matches
146,142,Dániel Gazdag,MF,hu Hungary,28-130,1996,0.0,3,1,1,1,1,1,3,0,0,,0,,0,0,0,0,0,0,0,0,1,0,Matches
147,143,Lutsharel Geertruida,DF,nl Netherlands,23-358,2000,1.2,90,1,29,50,12,0,90,2,0,0.0,2,100.0,61,239,55,1,1,0,2,0,67,0,Matches
148,144,Billy Gilmour,MF,sct Scotland,23-029,2001,2.0,129,3,28,80,21,2,129,5,2,40.0,1,20.0,88,443,180,3,6,0,1,3,97,3,Matches
149,145,Olivier Giroud,FW,fr France,37-284,1986,0.7,20,1,1,4,15,8,20,0,0,,0,,6,5,3,0,0,0,2,1,13,5,Matches
150,146,Klaus Gjasula,MF,al Albania,34-209,1989,0.2,17,2,5,7,5,1,17,1,0,0.0,1,100.0,4,8,0,0,0,0,1,0,9,0,Matches
151,147,Adam Gnezda Čerin,MF,si Slovenia,24-360,1999,4.3,204,13,50,117,41,2,204,2,2,100.0,0,0.0,90,531,248,4,4,0,4,2,117,5,Matches
152,148,Anthony Gordon,FW,eng England,23-137,2001,0.0,4,0,0,3,1,0,4,0,0,,0,,3,40,13,0,0,0,1,0,3,1,Matches
153,149,Jon Gorenc Stanković,MF,si Slovenia,28-178,1996,1.0,30,5,8,18,4,0,30,0,0,,0,,8,15,9,0,1,0,0,0,15,1,Matches
154,150,Michael Gregoritsch,FW,at Austria,30-083,1994,1.4,42,0,0,20,22,8,42,1,0,0.0,1,100.0,30,124,17,0,1,1,1,0,36,9,Matches
156,151,Antoine Griezmann,"MF,FW",fr France,33-111,1991,4.4,234,3,24,88,124,16,234,2,2,100.0,0,0.0,154,566,312,7,3,2,7,5,163,23,Matches
157,152,Florian Grillitsch,MF,at Austria,28-338,1995,2.2,182,0,24,107,52,2,182,2,0,0.0,0,0.0,137,694,395,5,4,0,1,2,139,3,Matches
158,153,Álex Grimaldo,DF,es Spain,28-294,1995,1.3,113,3,17,48,48,2,113,3,1,33.3,2,66.7,72,349,178,4,3,0,2,1,82,13,Matches
159,154,Pascal Groß,MF,de Germany,33-025,1991,0.5,73,0,2,43,28,0,73,0,0,,0,,37,184,101,0,3,0,0,0,66,2,Matches
160,155,Kamil Grosicki,MF,pl Poland,36-032,1988,0.2,8,0,0,5,3,1,8,0,0,,0,,4,3,0,0,0,0,1,0,5,1,Matches
161,156,Nemanja Gudelj,MF,rs Serbia,32-237,1991,1.0,68,1,25,41,2,0,68,1,1,100.0,0,0.0,51,291,168,0,1,0,0,0,56,0,Matches
162,157,Marc Guéhi,DF,eng England,23-363,2000,4.3,362,18,134,219,12,5,362,1,0,0.0,1,100.0,246,1095,546,1,0,0,2,0,277,1,Matches
163,158,Péter Gulácsi,GK,hu Hungary,34-065,1990,3.0,107,99,105,2,0,0,107,0,0,,0,,72,302,83,0,0,0,0,0,52,0,Matches
164,159,Arda Güler,"FW,MF",tr Türkiye,19-136,2005,3.8,239,1,27,120,95,12,239,15,7,46.7,7,46.7,145,906,340,9,9,5,12,2,173,18,Matches
165,160,İlkay Gündoğan,MF,de Germany,33-260,1990,4.3,193,2,15,88,91,11,193,5,1,20.0,3,60.0,125,591,277,4,12,1,5,3,163,26,Matches
166,161,Angus Gunn,GK,sct Scotland,28-170,1996,3.0,128,100,127,1,0,0,128,0,0,,0,,74,350,140,0,0,0,0,0,52,0,Matches
