,Rk,Player,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
33,33,Alessandro Bastoni,DF,it Italy,25-078,1999,4.0,367.0,50.0,138.0,203.0,26.0,3.0,367.0,0.0,0.0,,0.0,,285.0,1355.0,849.0,5.0,9.0,0.0,2.0,0.0,274.0,6.0,Matches
34,34,Martin Baturina,FW,hr Croatia,21-135,2003,0.1,5.0,1.0,1.0,2.0,3.0,1.0,5.0,3.0,3.0,100.0,0.0,0.0,3.0,24.0,15.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,Matches
35,35,Christoph Baumgartner,"MF,FW",at Austria,24-334,1999,2.2,101.0,1.0,14.0,42.0,45.0,11.0,101.0,8.0,4.0,50.0,3.0,37.5,72.0,528.0,320.0,14.0,9.0,7.0,5.0,5.0,76.0,10.0,Matches
36,36,Altay Bayındır,GK,tr Türkiye,26-077,1998,1.0,36.0,31.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0,,0.0,,29.0,190.0,105.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,Matches
37,37,Jan Bednarek,DF,pl Poland,28-079,1996,3.0,135.0,26.0,88.0,45.0,2.0,1.0,135.0,1.0,1.0,100.0,0.0,0.0,52.0,256.0,139.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,Matches
38,38,Maximilian Beier,FW,de Germany,21-257,2002,0.3,9.0,0.0,1.0,2.0,6.0,2.0,9.0,1.0,1.0,100.0,0.0,0.0,4.0,11.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,3.0,Matches
39,39,Jude Bellingham,MF,eng England,21-001,2003,2.9,209.0,4.0,24.0,110.0,77.0,12.0,209.0,19.0,7.0,36.8,11.0,57.9,143.0,721.0,298.0,7.0,8.0,0.0,5.0,4.0,178.0,16.0,Matches
40,40,László Bénes,MF,sk Slovakia,26-295,1997,0.3,22.0,1.0,3.0,7.0,12.0,1.0,22.0,0.0,0.0,,0.0,,14.0,33.0,16.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,Matches
41,41,Bartosz Bereszyński,DF,pl Poland,31-354,1992,0.1,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,,0.0,,2.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Matches
42,42,Medon Berisha,MF,al Albania,20-253,2003,0.2,13.0,0.0,2.0,7.0,4.0,0.0,13.0,1.0,1.0,100.0,0.0,0.0,8.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,Matches
43,43,Victor Bernth Kristiansen,"DF,MF",dk Denmark,21-197,2002,1.7,105.0,3.0,20.0,40.0,45.0,4.0,105.0,1.0,1.0,100.0,0.0,0.0,70.0,371.0,166.0,5.0,3.0,0.0,2.0,1.0,74.0,17.0,Matches
44,44,Matúš Bero,MF,sk Slovakia,28-298,1995,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Matches
45,45,Jaka Bijol,DF,si Slovenia,25-146,1999,3.0,149.0,41.0,85.0,62.0,3.0,3.0,149.0,0.0,0.0,,0.0,,70.0,316.0,144.0,0.0,1.0,0.0,1.0,0.0,78.0,0.0,Matches
46,46,Veljko Birmančević,DF,rs Serbia,26-117,1998,0.3,21.0,0.0,1.0,5.0,15.0,1.0,21.0,2.0,1.0,50.0,1.0,50.0,13.0,97.0,58.0,3.0,2.0,1.0,1.0,0.0,12.0,7.0,Matches
47,47,Bendegúz Bolla,DF,hu Hungary,24-221,1999,2.3,91.0,7.0,27.0,29.0,36.0,2.0,91.0,4.0,0.0,0.0,4.0,100.0,54.0,334.0,153.0,2.0,1.0,0.0,2.0,0.0,52.0,13.0,Matches
48,48,Endre Botka,DF,hu Hungary,29-310,1994,0.9,56.0,3.0,21.0,29.0,7.0,0.0,56.0,1.0,0.0,0.0,1.0,100.0,24.0,107.0,46.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,Matches
49,49,Jarrod Bowen,FW,eng England,27-193,1996,0.4,23.0,1.0,5.0,8.0,10.0,0.0,23.0,2.0,0.0,0.0,2.0,100.0,11.0,62.0,15.0,1.0,1.0,0.0,2.0,0.0,13.0,3.0,Matches
50,50,Róbert Boženík,FW,sk Slovakia,24-225,1999,1.7,42.0,3.0,3.0,25.0,15.0,3.0,42.0,1.0,0.0,0.0,1.0,100.0,24.0,78.0,29.0,1.0,0.0,0.0,5.0,5.0,27.0,5.0,Matches
52,51,Volodymyr Brazhko,MF,ua Ukraine,22-159,2002,2.0,103.0,9.0,45.0,49.0,11.0,0.0,103.0,1.0,1.0,100.0,0.0,0.0,61.0,182.0,75.0,0.0,2.0,0.0,0.0,1.0,71.0,1.0,Matches
53,52,David Brekalo,MF,si Slovenia,25-210,1998,0.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
54,53,Armando Broja,FW,al Albania,22-294,2001,1.2,29.0,1.0,3.0,13.0,14.0,2.0,29.0,7.0,3.0,42.9,4.0,57.1,19.0,142.0,59.0,2.0,3.0,0.0,1.0,3.0,25.0,4.0,Matches
55,54,Marcelo Brozović,MF,hr Croatia,31-227,1992,2.5,207.0,8.0,46.0,131.0,30.0,1.0,207.0,1.0,1.0,100.0,0.0,0.0,126.0,594.0,258.0,2.0,4.0,0.0,1.0,0.0,169.0,6.0,Matches
56,55,Jacob Bruun Larsen,FW,dk Denmark,25-285,1998,0.1,6.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,,0.0,,7.0,43.0,28.0,1.0,0.0,0.0,0.0,1.0,7.0,4.0,Matches
57,56,Ante Budimir,FW,hr Croatia,32-344,1991,1.4,36.0,3.0,3.0,12.0,21.0,12.0,36.0,2.0,1.0,50.0,1.0,50.0,12.0,35.0,8.0,1.0,0.0,0.0,4.0,1.0,22.0,5.0,Matches
58,57,Adam Buksa,FW,pl Poland,27-354,1996,1.7,30.0,3.0,6.0,11.0,13.0,4.0,30.0,2.0,0.0,0.0,2.0,100.0,13.0,62.0,22.0,1.0,0.0,1.0,3.0,1.0,19.0,6.0,Matches
59,58,Andrei Burcă,DF,ro Romania,31-076,1993,3.0,137.0,26.0,82.0,53.0,2.0,1.0,137.0,0.0,0.0,,0.0,,80.0,330.0,151.0,1.0,0.0,0.0,2.0,2.0,87.0,0.0,Matches
60,59,Riccardo Calafiori,DF,it Italy,22-042,2002,3.0,257.0,21.0,83.0,143.0,31.0,3.0,257.0,2.0,2.0,100.0,0.0,0.0,213.0,1077.0,589.0,7.0,8.0,0.0,0.0,3.0,204.0,1.0,Matches
61,60,Hakan Çalhanoğlu,MF,tr Türkiye,30-143,1994,2.9,227.0,10.0,38.0,121.0,70.0,5.0,227.0,2.0,1.0,50.0,1.0,50.0,127.0,649.0,242.0,4.0,2.0,1.0,3.0,3.0,174.0,10.0,Matches
62,61,Eduardo Camavinga,MF,fr France,21-233,2002,0.6,34.0,3.0,6.0,20.0,8.0,2.0,34.0,0.0,0.0,,0.0,,18.0,76.0,34.0,1.0,1.0,0.0,0.0,0.0,20.0,2.0,Matches
63,62,Andrea Cambiaso,"FW,DF",it Italy,24-131,2000,0.8,54.0,2.0,15.0,20.0,19.0,3.0,54.0,1.0,1.0,100.0,0.0,0.0,40.0,191.0,80.0,1.0,0.0,0.0,1.0,0.0,40.0,7.0,Matches
64,63,Emre Can,MF,de Germany,30-170,1994,0.6,56.0,4.0,9.0,27.0,20.0,0.0,56.0,0.0,0.0,,0.0,,35.0,167.0,82.0,1.0,1.0,0.0,0.0,0.0,44.0,0.0,Matches
65,64,João Cancelo,"MF,DF",pt Portugal,30-034,1994,1.7,145.0,2.0,26.0,67.0,54.0,4.0,145.0,6.0,3.0,50.0,3.0,50.0,90.0,453.0,268.0,7.0,6.0,1.0,2.0,1.0,98.0,11.0,Matches
66,65,Yannick Carrasco,"DF,FW",be Belgium,30-300,1993,1.5,93.0,1.0,15.0,53.0,27.0,4.0,93.0,3.0,1.0,33.3,1.0,33.3,67.0,261.0,140.0,3.0,2.0,2.0,0.0,2.0,72.0,7.0,Matches
67,66,Dani Carvajal,DF,es Spain,32-171,1992,2.0,135.0,8.0,36.0,77.0,24.0,4.0,135.0,1.0,0.0,0.0,0.0,0.0,70.0,293.0,98.0,2.0,0.0,0.0,0.0,1.0,91.0,5.0,Matches
68,67,Timothy Castagne,DF,be Belgium,28-208,1995,3.0,208.0,15.0,71.0,78.0,61.0,4.0,208.0,1.0,1.0,100.0,0.0,0.0,112.0,405.0,223.0,4.0,4.0,0.0,3.0,0.0,123.0,12.0,Matches
69,68,Koen Casteels,GK,be Belgium,32-005,1992,3.0,110.0,90.0,109.0,1.0,0.0,0.0,110.0,0.0,0.0,,0.0,,70.0,283.0,130.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,Matches
70,69,Žan Celar,"MF,FW",si Slovenia,25-108,1999,0.2,9.0,0.0,0.0,6.0,3.0,0.0,9.0,0.0,0.0,,0.0,,6.0,31.0,10.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,Matches
71,70,Zeki Çelik,"DF,MF",tr Türkiye,27-134,1997,1.1,54.0,0.0,13.0,21.0,20.0,1.0,54.0,0.0,0.0,,0.0,,27.0,104.0,37.0,0.0,0.0,0.0,0.0,2.0,32.0,8.0,Matches
72,71,Václav Černý,MF,cz Czechia,26-257,1997,0.6,38.0,0.0,4.0,14.0,20.0,2.0,38.0,1.0,1.0,100.0,0.0,0.0,22.0,117.0,47.0,1.0,0.0,0.0,0.0,2.0,23.0,2.0,Matches
73,72,Giorgi Chakvetadze,"MF,FW",ge Georgia,24-306,1999,2.0,102.0,2.0,26.0,51.0,27.0,4.0,102.0,2.0,1.0,50.0,1.0,50.0,61.0,403.0,290.0,5.0,2.0,1.0,4.0,5.0,70.0,6.0,Matches
74,73,Federico Chiesa,"FW,MF",it Italy,26-249,1997,2.9,137.0,2.0,14.0,46.0,77.0,14.0,137.0,14.0,8.0,57.1,6.0,42.9,105.0,761.0,364.0,14.0,2.0,6.0,8.0,4.0,100.0,32.0,Matches
75,74,Tomáš Chorý,MF,cz Czechia,29-156,1995,0.4,11.0,0.0,0.0,3.0,8.0,5.0,11.0,1.0,1.0,100.0,0.0,0.0,8.0,33.0,3.0,0.0,0.0,0.0,2.0,1.0,10.0,1.0,Matches
76,75,Andreas Christensen,DF,dk Denmark,28-081,1996,3.9,261.0,15.0,92.0,160.0,9.0,4.0,261.0,0.0,0.0,,0.0,,193.0,747.0,344.0,1.0,1.0,0.0,0.0,0.0,202.0,0.0,Matches
78,76,Ryan Christie,"MF,FW",sct Scotland,29-129,1995,1.1,32.0,0.0,6.0,13.0,14.0,1.0,32.0,2.0,1.0,50.0,1.0,50.0,17.0,73.0,13.0,0.0,2.0,0.0,4.0,3.0,19.0,4.0,Matches
79,77,Mojmir Chytil,FW,cz Czechia,25-062,1999,1.2,29.0,2.0,5.0,11.0,14.0,4.0,29.0,3.0,1.0,33.3,1.0,33.3,19.0,77.0,40.0,0.0,0.0,0.0,5.0,0.0,23.0,2.0,Matches
80,78,Florinel Coman,MF,ro Romania,26-081,1998,1.3,43.0,2.0,12.0,12.0,19.0,3.0,43.0,3.0,2.0,66.7,1.0,33.3,20.0,98.0,71.0,3.0,0.0,1.0,3.0,0.0,26.0,4.0,Matches
81,79,Kingsley Coman,MF,fr France,28-017,1996,0.2,10.0,0.0,1.0,0.0,9.0,0.0,10.0,0.0,0.0,,0.0,,11.0,73.0,29.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,Matches
82,80,Francisco Conceição,"MF,DF",pt Portugal,21-199,2002,1.0,86.0,0.0,4.0,19.0,64.0,9.0,86.0,7.0,2.0,28.6,4.0,57.1,66.0,447.0,189.0,7.0,0.0,3.0,3.0,1.0,73.0,19.0,Matches
83,81,Diogo Costa,GK,pt Portugal,24-285,1999,3.0,92.0,72.0,92.0,0.0,0.0,0.0,92.0,0.0,0.0,,0.0,,65.0,247.0,138.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,Matches
84,82,Vladimír Coufal,"DF,FW",cz Czechia,31-313,1992,3.0,187.0,17.0,52.0,64.0,74.0,3.0,187.0,8.0,0.0,0.0,7.0,87.5,82.0,464.0,234.0,10.0,5.0,0.0,2.0,5.0,88.0,12.0,Matches
85,83,Bryan Cristante,MF,it Italy,29-119,1995,1.5,125.0,3.0,28.0,74.0,23.0,3.0,125.0,1.0,1.0,100.0,0.0,0.0,106.0,504.0,232.0,4.0,4.0,1.0,1.0,0.0,105.0,2.0,Matches
86,84,Kevin Csoboth,DF,hu Hungary,24-010,2000,0.1,14.0,0.0,3.0,8.0,3.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,10.0,68.0,42.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,Matches
87,85,Marc Cucurella,DF,es Spain,25-344,1998,2.0,128.0,4.0,26.0,70.0,33.0,3.0,128.0,0.0,0.0,,0.0,,72.0,350.0,162.0,3.0,2.0,1.0,2.0,0.0,77.0,12.0,Matches
88,86,Mirlind Daku,FW,al Albania,26-181,1998,0.1,8.0,0.0,0.0,3.0,5.0,3.0,8.0,0.0,0.0,,0.0,,6.0,32.0,22.0,1.0,1.0,0.0,1.0,0.0,7.0,2.0,Matches
89,87,Diogo Dalot,"DF,MF",pt Portugal,25-104,1999,1.7,110.0,4.0,12.0,51.0,49.0,2.0,110.0,4.0,3.0,75.0,1.0,25.0,68.0,302.0,176.0,2.0,3.0,0.0,2.0,1.0,82.0,13.0,Matches
90,88,Mikkel Damsgaard,FW,dk Denmark,23-363,2000,0.4,20.0,0.0,4.0,10.0,7.0,1.0,20.0,1.0,0.0,0.0,1.0,100.0,13.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,Matches
91,89,Kevin Danso,DF,at Austria,25-285,1998,1.4,89.0,15.0,43.0,43.0,3.0,2.0,89.0,0.0,0.0,,0.0,,60.0,346.0,250.0,1.0,0.0,0.0,1.0,0.0,60.0,0.0,Matches
92,90,Márton Dárdai,DF,hu Hungary,22-139,2002,1.9,107.0,11.0,70.0,31.0,6.0,1.0,107.0,1.0,0.0,0.0,1.0,100.0,72.0,314.0,128.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,Matches
93,91,Matteo Darmian,DF,it Italy,34-211,1989,1.8,122.0,9.0,32.0,62.0,28.0,3.0,122.0,2.0,0.0,0.0,2.0,100.0,85.0,262.0,105.0,1.0,1.0,0.0,0.0,0.0,85.0,5.0,Matches
94,92,Zuriko Davitashvili,FW,ge Georgia,23-136,2001,1.0,41.0,0.0,5.0,15.0,21.0,6.0,41.0,4.0,0.0,0.0,4.0,100.0,25.0,186.0,65.0,2.0,1.0,1.0,3.0,3.0,29.0,10.0,Matches
95,93,Paweł Dawidowicz,DF,pl Poland,29-041,1995,2.0,96.0,23.0,70.0,23.0,3.0,1.0,96.0,0.0,0.0,,0.0,,48.0,267.0,151.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,Matches
96,94,Kevin De Bruyne,MF,be Belgium,33-002,1991,3.0,211.0,1.0,13.0,82.0,118.0,11.0,211.0,11.0,5.0,45.5,4.0,36.4,123.0,502.0,315.0,7.0,9.0,2.0,5.0,5.0,146.0,20.0,Matches
97,95,Zeno Debast,DF,be Belgium,20-250,2003,1.2,124.0,13.0,61.0,59.0,4.0,1.0,124.0,0.0,0.0,,0.0,,85.0,302.0,181.0,0.0,0.0,0.0,1.0,0.0,87.0,0.0,Matches
98,96,Thomas Delaney,MF,dk Denmark,32-301,1991,0.9,43.0,2.0,15.0,20.0,8.0,1.0,43.0,1.0,0.0,0.0,1.0,100.0,20.0,89.0,31.0,2.0,0.0,0.0,2.0,0.0,21.0,4.0,Matches
99,97,Ousmane Dembélé,"FW,MF",fr France,27-046,1997,2.5,147.0,1.0,8.0,51.0,90.0,16.0,147.0,20.0,8.0,40.0,8.0,40.0,105.0,854.0,512.0,21.0,11.0,10.0,6.0,0.0,102.0,24.0,Matches
100,98,Merih Demiral,DF,tr Türkiye,26-117,1998,1.3,79.0,14.0,41.0,32.0,6.0,0.0,79.0,0.0,0.0,,0.0,,36.0,213.0,131.0,0.0,0.0,0.0,0.0,1.0,49.0,0.0,Matches
101,99,Giovanni Di Lorenzo,"DF,FW",it Italy,30-331,1993,4.0,353.0,9.0,84.0,196.0,74.0,5.0,353.0,1.0,1.0,100.0,0.0,0.0,260.0,908.0,408.0,4.0,7.0,0.0,3.0,1.0,262.0,9.0,Matches
102,100,Rúben Dias,DF,pt Portugal,27-047,1997,2.0,206.0,17.0,77.0,112.0,18.0,2.0,206.0,0.0,0.0,,0.0,,142.0,678.0,327.0,2.0,3.0,0.0,0.0,0.0,164.0,2.0,Matches
104,101,Federico Dimarco,"DF,FW",it Italy,26-233,1997,2.5,145.0,5.0,34.0,56.0,56.0,5.0,145.0,3.0,1.0,33.3,2.0,66.7,94.0,413.0,215.0,6.0,3.0,2.0,1.0,4.0,96.0,13.0,Matches
105,102,Berat Djimsiti,DF,al Albania,31-132,1993,3.0,171.0,34.0,107.0,58.0,6.0,3.0,171.0,1.0,1.0,100.0,0.0,0.0,87.0,286.0,157.0,1.0,0.0,0.0,0.0,0.0,118.0,0.0,Matches
106,103,Jeremy Doku,FW,be Belgium,22-034,2002,2.6,129.0,0.0,6.0,47.0,77.0,25.0,129.0,29.0,13.0,44.8,12.0,41.4,98.0,924.0,543.0,25.0,8.0,19.0,7.0,7.0,108.0,24.0,Matches
107,104,Kasper Dolberg,FW,dk Denmark,26-268,1997,0.4,12.0,0.0,1.0,5.0,7.0,0.0,12.0,0.0,0.0,,0.0,,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,Matches
108,105,Gianluigi Donnarumma,GK,it Italy,25-126,1999,4.0,117.0,102.0,116.0,1.0,0.0,0.0,117.0,0.0,0.0,,0.0,,75.0,375.0,183.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,Matches
109,106,David Doudera,FW,cz Czechia,26-030,1998,1.0,38.0,3.0,23.0,13.0,3.0,0.0,38.0,3.0,2.0,66.7,1.0,33.3,24.0,185.0,101.0,3.0,1.0,0.0,3.0,0.0,23.0,1.0,Matches
110,107,Artem Dovbyk,FW,ua Ukraine,27-009,1997,2.7,52.0,2.0,3.0,16.0,34.0,16.0,52.0,2.0,2.0,100.0,0.0,0.0,33.0,132.0,58.0,2.0,1.0,2.0,6.0,3.0,36.0,12.0,Matches
111,108,Denis Drăguș,FW,ro Romania,24-360,1999,2.4,67.0,4.0,14.0,28.0,28.0,6.0,67.0,10.0,6.0,60.0,2.0,20.0,33.0,200.0,109.0,2.0,3.0,1.0,5.0,4.0,46.0,9.0,Matches
112,109,Radu Drăgușin,DF,ro Romania,22-148,2002,3.0,112.0,25.0,75.0,34.0,4.0,2.0,112.0,0.0,0.0,,0.0,,60.0,348.0,155.0,0.0,1.0,0.0,0.0,0.0,63.0,1.0,Matches
113,110,Vanja Drkušič,DF,si Slovenia,24-244,1999,3.0,108.0,19.0,59.0,49.0,1.0,0.0,108.0,1.0,1.0,100.0,0.0,0.0,57.0,337.0,152.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,Matches
